replay_stratum	run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
valley	1784711067735594	0	383	7	4	114	scatter_pre	4.53993083822082099e+03	4.65295091085441093e-01	2.26311737749541386e+01	8.57583075874518613e+02	2.03358637481007579e+05	1.49499040605334274e+05	2.02683850000852282e+05	4.72360818127649907e+02	-7.10545604760774268e+02	8.63072017813302637e+01	-3.48457812606823447e+00	2.77507931814738691e+08	1	1	0	H-1	4.67239299713373413e-04
valley	1784711067735594	0	383	8	4	114	scatter_post	4.53993083822082099e+03	4.65295091085441093e-01	-1.78793162441650310e+02	8.59091752781196533e+02	2.03358637481007579e+05	1.49499040605334274e+05	2.02683850000852282e+05	-3.78983999644680750e+02	-5.72183005131940263e+02	5.16736273497585103e+02	-3.34049508034336329e+00	2.72003729973574221e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	383	9	5	138	scatter_pre	4.63811665502785399e+03	4.48114556845581657e-01	-6.13770295637607930e+01	8.74641425138571776e+02	1.62916876169375231e+05	9.11094888878812781e+04	2.49694354776587337e+05	-4.43420565049338620e+02	-6.14421594881256055e+02	4.36877475733564154e+02	-3.34133780022756932e+00	2.72000148323815763e+08	1	1	0	H-1	8.42719884206033498e-04
valley	1784711067735594	0	383	10	5	138	scatter_post	4.63811665502785399e+03	4.48114556845581657e-01	-6.84389925182284628e+02	7.69319419386009599e+02	1.62916876169375231e+05	9.11094888878812781e+04	2.49694354776587337e+05	-6.16346500114189212e+02	-3.12115257639168760e+02	-3.38457422418613532e+02	-1.29738416021726746e+01	1.09541608882075220e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	383	11	6	147	scatter_pre	4.66332699299507294e+03	4.22958089977537421e-01	-7.04013494650134589e+02	7.96377912260874155e+02	1.47182315728139249e+05	8.31308511358108371e+04	2.40854382567077031e+05	-6.31950926118394364e+02	-3.20884402110470830e+02	-3.63165260724780637e+02	-1.29736696664160931e+01	1.09540311534461081e+08	1	1	0	H-1	1.71935756581476085e-04
valley	1784711067735594	0	383	12	6	147	scatter_post	4.66332699299507294e+03	4.22958089977537421e-01	3.37693885554459655e+02	1.27518876179887957e+03	1.47182315728139249e+05	8.31308511358108371e+04	2.40854382567077031e+05	9.23764801507685092e+02	7.72942433611576121e+02	-4.18718239435829673e+02	4.22075756019143995e+01	3.61830502806219339e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	383	13	6	147	candidate_unbinding	4.66332699299507294e+03	4.22958089977537421e-01	3.37693885554459655e+02	1.27518876179887957e+03	1.47182315728139249e+05	8.31308511358108371e+04	2.40854382567077031e+05	9.23764801507685092e+02	7.72942433611576121e+02	-4.18718239435829673e+02	4.22075756019143995e+01	3.61830502806219339e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	383	14	7	163	scatter_pre	4.70623342432828758e+03	4.48599951541772013e-01	4.88698966809620629e+02	1.25815045944413350e+03	1.86211978237696312e+05	1.15939565333376042e+05	2.21999774939266965e+05	8.95151535877559240e+02	7.55875687886197170e+02	-4.58582872421222362e+02	4.22065570065984303e+01	3.61825844739003539e+08	0	1	1	H-1	1.01859531596915076e-03
valley	1784711067735594	0	383	15	7	163	scatter_post	4.70623342432828758e+03	4.48599951541772013e-01	-7.87780948518969240e+02	1.07969331953753135e+03	1.86211978237696312e+05	1.15939565333376042e+05	2.21999774939266965e+05	-9.36435582012861801e+02	2.71511795063994157e+02	-4.63796733640216587e+02	1.89964034399795523e+01	2.30427755251162469e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	383	16	8	175	scatter_pre	4.73330598728156565e+03	4.18298446025122228e-01	-7.68215267327238962e+02	1.10323393900718838e+03	1.60603950718352397e+05	1.23118986900574004e+05	2.09129240907329862e+05	-9.55401556934704672e+02	2.58396567137899808e+02	-4.87405583960019385e+02	1.89963721057011945e+01	2.30426160202971548e+08	0	1	1	H-1	3.13342783577752471e-05
valley	1784711067735594	0	383	17	8	175	scatter_post	4.73330598728156565e+03	4.18298446025122228e-01	1.38961144238728025e+03	1.50288745147904706e+03	1.60603950718352397e+05	1.23118986900574004e+05	2.09129240907329862e+05	2.90063339824354387e+02	7.70613353012904554e+02	1.25725455292925244e+03	7.69401588163235317e+01	1.66576535450857937e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	383	18	8	214	sun_exit	5.03410474011806400e+03	1.00000000000000022e+00	1.30659867584001017e+03	1.32835624733927716e+03	2.31779301654794981e+05	3.39432761958857125e+05	5.61304057916382328e+05	2.09733389066753631e+02	6.87039883877024636e+02	1.11737121106555492e+03	7.69401515940937628e+01	1.66576528893966675e+08	0	0	1		1.36521445028847666e-05
valley	1784711067735594	0	383	19	8	221	escape_validated	5.58113476730624734e+03	2.00000000000000044e+00	1.24897967005555984e+03	1.25470241586951329e+03	3.38961793931516178e+05	7.02814122870432911e+05	1.15202047332006786e+06	1.88263498407637115e+02	6.50077092538447687e+02	1.05652012820999744e+03	7.69684905399115564e+01	1.66549685971945137e+08	0	0	1		2.83317235880247154e-02
valley	1784711067735594	0	504	0	1	49	scatter_pre	2.91928366853414218e+03	7.00916848944916349e-01	6.42632123630350094e+01	7.44353271312567017e+02	-2.10223405893354429e+04	1.52617362214527329e+04	-4.86935378120590234e+05	-3.70480801627073390e+02	6.44991212727538482e+02	-2.81443359086728364e+01	6.21911799605247229e-01	3.61612147946243465e+08	0	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	1	1	49	scatter_post	2.91928366853414218e+03	7.00916848944916349e-01	-9.93145320742563200e+01	5.12053813010194858e+02	-2.10223405893354429e+04	1.52617362214527329e+04	-4.86935378120590234e+05	3.55066821007119529e+02	-3.61701927972439364e+02	7.27899398213654081e+01	-1.56151398469648157e+01	2.44950245495815814e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	2	1	49	capture	2.91928366853414218e+03	7.00916848944916349e-01	-9.93145320742563200e+01	5.12053813010194858e+02	-2.10223405893354429e+04	1.52617362214527329e+04	-4.86935378120590234e+05	3.55066821007119529e+02	-3.61701927972439364e+02	7.27899398213654081e+01	-1.56151398469648157e+01	2.44950245495815814e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	3	2	78	scatter_pre	3.85762479189162650e+03	5.80902536255471280e-01	-5.03523831739681711e+01	6.08042076692593128e+02	2.55104755246517976e+05	-2.62718304076473753e+05	-1.70952804059056245e+05	1.51051048293672636e+02	-1.46996710091168069e+02	5.70342629531053831e+02	-1.56248714299801961e+01	2.44886401304682910e+08	1	1	0	H-1	9.73158301538035175e-03
valley	1784711067735594	0	504	4	2	78	scatter_post	3.85762479189162650e+03	5.80902536255471280e-01	-2.87428045355281881e+02	5.95047362256854854e+02	2.55104755246517976e+05	-2.62718304076473753e+05	-1.70952804059056245e+05	1.87578433990837169e+02	3.22762612897594124e+02	4.63378884009514934e+02	-1.64946190581259202e+01	2.10563641868142933e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	5	3	90	scatter_pre	3.99479875350587145e+03	5.23345176615907737e-01	-2.93909339771338978e+02	6.48676045348542402e+02	2.75691232327263919e+05	-2.13629756328357704e+05	-1.04494508067037561e+05	1.07986426534479733e+02	3.93690113492502121e+02	5.04110739849488311e+02	-1.64973874902360436e+01	2.10543582120312065e+08	1	1	0	H-1	2.76843211012334223e-03
valley	1784711067735594	0	504	6	3	90	scatter_post	3.99479875350587145e+03	5.23345176615907737e-01	2.69955453660312344e+02	3.32742348639244312e+02	2.75691232327263919e+05	-2.13629756328357704e+05	-1.04494508067037561e+05	3.27553484162730854e+02	-9.09334187992014797e+00	-5.78229774766999398e+01	-3.37469760637812612e+01	7.08262970075021684e+07	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	7	4	144	scatter_pre	5.00099718429263794e+03	3.91932599855443320e-01	-5.00705383303308679e+02	5.64071190333002619e+02	2.64529615113925771e+05	-3.70646155975926813e+04	-5.47527885580040529e+04	-4.38660233972346191e+02	3.16510131893839286e+02	1.59921366000798940e+02	-3.37470090951773827e+01	7.08255769075287879e+07	1	1	0	H-1	3.30313961214301344e-05
valley	1784711067735594	0	504	8	4	144	scatter_post	5.00099718429263794e+03	3.91932599855443320e-01	-1.11175541327597273e+02	6.12303880113620266e+02	2.64529615113925771e+05	-3.70646155975926813e+04	-5.47527885580040529e+04	1.74571967517102493e+01	5.52056861799523631e+02	2.64281117796615092e+02	-3.05904356933834336e+01	1.64180269578718126e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	9	5	162	scatter_pre	5.04483961965736034e+03	3.84849908898402426e-01	-1.13294255965198431e+02	6.23585283402788264e+02	2.63972713648790319e+05	-1.27165971027763499e+04	-4.29120718823375282e+04	-4.32572979266896098e+01	5.57756126124558136e+02	2.75491407530513129e+02	-3.05904622946738876e+01	1.64180134231865019e+08	1	1	0	H-1	2.66012904539536521e-05
valley	1784711067735594	0	504	10	5	162	scatter_post	5.04483961965736034e+03	3.84849908898402426e-01	-3.57254153593372735e+02	1.01180227634947960e+03	2.63972713648790319e+05	-1.27165971027763499e+04	-4.29120718823375282e+04	-3.56468969948705251e+02	9.17152424109447907e+02	-2.35595311582937114e+02	4.72979264070080596e+00	2.53451494790556043e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	11	5	162	candidate_unbinding	5.04483961965736034e+03	3.84849908898402426e-01	-3.57254153593372735e+02	1.01180227634947960e+03	2.63972713648790319e+05	-1.27165971027763499e+04	-4.29120718823375282e+04	-3.56468969948705251e+02	9.17152424109447907e+02	-2.35595311582937114e+02	4.72979264070080596e+00	2.53451494790556043e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	12	6	198	scatter_pre	5.09837039854713385e+03	3.61707448402082243e-01	-2.39138464772157334e+02	1.03519730340548222e+03	2.42818312433742569e+05	3.63466390570598669e+04	-5.51435769826807082e+04	-4.34596849930394853e+02	9.13331136900630327e+02	-2.20420664585609558e+02	4.72958434463100286e+00	2.53450980829488963e+08	0	1	1	H-1	2.08296069803104444e-04
valley	1784711067735594	0	504	13	6	198	scatter_post	5.09837039854713385e+03	3.61707448402082243e-01	-1.10728889087670518e+03	1.25382443267866779e+03	2.42818312433742569e+05	3.63466390570598669e+04	-5.51435769826807082e+04	-1.18260429086320528e+03	4.01701222443480958e+02	1.10267525143768225e+02	3.25704392761910455e+01	1.48016236835410863e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	14	7	226	scatter_pre	5.12277303021999433e+03	3.22837756029040523e-01	-1.10755870515262518e+03	1.28879883129849554e+03	2.13498984673025639e+05	4.60705608780873590e+04	-5.23454914662730225e+04	-1.22105170781662605e+03	3.94707034620808997e+02	1.19337802959987130e+02	3.25704504654121862e+01	1.48016219910176128e+08	0	1	1	H-1	1.11892211407393916e-05
valley	1784711067735594	0	504	15	7	226	scatter_post	5.12277303021999433e+03	3.22837756029040523e-01	-2.08612591531938534e+02	1.17127093284639250e+03	2.13498984673025639e+05	4.60705608780873590e+04	-5.23454914662730225e+04	-2.02563077322235586e+02	8.30940268234994960e+02	8.00238757160735759e+02	1.64856013170672711e+01	2.58859213374295712e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	16	8	287	scatter_pre	5.16792718073612923e+03	3.15665661161589672e-01	-9.53921174947877937e+00	1.17876713937152340e+03	2.02650562918481824e+05	8.31162458217484382e+04	-1.58863598651489101e+04	-2.77840276198647132e+02	8.07517369730409769e+02	8.12534582259527383e+02	1.64854737000481748e+01	2.58858925123829007e+08	0	1	1	H-1	1.27617019096248896e-04
valley	1784711067735594	0	504	17	8	287	scatter_post	5.16792718073612923e+03	3.15665661161589672e-01	9.71736286986527276e+00	8.67307166920197915e+02	2.02650562918481824e+05	8.31162458217484382e+04	-1.58863598651489101e+04	3.41415803004723443e+02	-7.61790667700616609e+02	2.35227442816582737e+02	-1.89674651061935293e+01	1.90456157903978497e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	18	8	287	recapture	5.16792718073612923e+03	3.15665661161589672e-01	9.71736286986527276e+00	8.67307166920197915e+02	2.02650562918481824e+05	8.31162458217484382e+04	-1.58863598651489101e+04	3.41415803004723443e+02	-7.61790667700616609e+02	2.35227442816582737e+02	-1.89674651061935293e+01	1.90456157903978497e+08	1	1	0	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	19	9	296	scatter_pre	5.17668194724789737e+03	3.15877860953075185e-01	2.40552334954282543e+01	8.67001968573106296e+02	2.05575952325359191e+05	7.64216781033375737e+04	-1.38222511505619368e+04	3.26901099705527827e+02	-7.67462183866061537e+02	2.36283475631483128e+02	-1.89676158405530231e+01	1.90455733220401049e+08	1	1	0	H-1	1.50734359493753800e-04
valley	1784711067735594	0	504	20	9	296	scatter_post	5.17668194724789737e+03	3.15877860953075185e-01	-6.23586454054796832e+02	1.07473484179903858e+03	2.05575952325359191e+05	7.64216781033375737e+04	-1.38222511505619368e+04	-8.43807720015670270e+02	3.77542604989361337e+02	-5.48183448524860069e+02	3.47245328005449494e+00	1.92358253074296862e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	21	9	296	candidate_unbinding	5.17668194724789737e+03	3.15877860953075185e-01	-6.23586454054796832e+02	1.07473484179903858e+03	2.05575952325359191e+05	7.64216781033375737e+04	-1.38222511505619368e+04	-8.43807720015670270e+02	3.77542604989361337e+02	-5.48183448524860069e+02	3.47245328005449494e+00	1.92358253074296862e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	22	10	352	scatter_pre	5.21263461393983653e+03	2.85538160983024480e-01	-5.44161481554737179e+02	1.11075596460550378e+03	1.74146781160142302e+05	8.95415104235368490e+04	-3.34155867222676825e+04	-9.04781852466159080e+02	3.50757229720021883e+02	-5.40479396604296198e+02	3.47242505525731326e+00	1.92358109141247422e+08	0	1	1	H-1	2.82247971816751431e-05
valley	1784711067735594	0	504	23	10	352	scatter_post	5.21263461393983653e+03	2.85538160983024480e-01	-1.08336083867747038e+03	1.70202686975915549e+03	1.74146781160142302e+05	8.95415104235368490e+04	-3.34155867222676825e+04	-8.71640726376228145e+02	-1.66198151342855994e+02	1.45241732432338040e+03	9.59957668852828903e+01	2.60769698184880376e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	24	11	400	scatter_pre	5.22776938547434202e+03	2.63195977780504853e-01	-9.64875407754753269e+02	1.72022936213325693e+03	1.60755030520267435e+05	8.69217618464490661e+04	-1.14030818392395922e+04	-8.98287797916498903e+02	-1.80246950945588367e+02	1.45594612782703507e+03	9.59957642567334943e+01	2.60769697358333319e+08	0	1	1	H-1	2.62854939592216397e-06
valley	1784711067735594	0	504	25	11	400	scatter_post	5.22776938547434202e+03	2.63195977780504853e-01	1.75266069215192772e+02	1.58957444046878777e+03	1.60755030520267435e+05	8.69217618464490661e+04	-1.14030818392395922e+04	-6.02247676856229305e+02	1.46361685019016363e+03	-1.47886285207110575e+02	7.19379247702606364e+01	2.89285082655252516e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	26	12	408	scatter_pre	5.23060114314609200e+03	2.63975840067602219e-01	2.07871289447604909e+02	1.58887153460696231e+03	1.59042390663935832e+05	9.10623898318907159e+04	-1.18213396776313111e+04	-6.07331729909274600e+02	1.46078733449123206e+03	-1.47517072638025439e+02	7.19378780253123580e+01	2.89285070699729681e+08	0	1	1	H-1	4.67449482783877102e-05
valley	1784711067735594	0	504	27	12	408	scatter_post	5.23060114314609200e+03	2.63975840067602219e-01	-1.54955087514745537e+03	1.92970775875213349e+03	1.59042390663935832e+05	9.10623898318907159e+04	-1.18213396776313111e+04	-1.36056220361139344e+03	-8.84338826119446594e+02	-1.04431190978077552e+03	1.38655673320213083e+02	2.11208294762189776e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	28	13	468	scatter_pre	5.24369770350430827e+03	2.35542804175310788e-01	-1.46511795639609636e+03	1.95136687525492971e+03	1.41067670035130664e+05	7.93917354912471492e+04	-2.54813800436401652e+04	-1.38461561203521933e+03	-8.97997036751142332e+02	-1.04128459641766085e+03	1.38655703497055868e+02	2.11208269015781641e+08	0	1	1	H-1	3.01768427846127452e-05
valley	1784711067735594	0	504	29	13	468	scatter_post	5.24369770350430827e+03	2.35542804175310788e-01	-2.88858073680582606e+02	2.30136984001245537e+03	1.41067670035130664e+05	7.93917354912471492e+04	-2.54813800436401652e+04	6.74787613611407892e+02	-1.20418940141685516e+03	1.84143767273043773e+03	2.21463040461098785e+02	3.74136473311120629e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	30	14	519	scatter_pre	5.25179472072818226e+03	2.33593577466575830e-01	-4.50214407158506944e+01	2.30266169124232329e+03	1.46468516737295926e+05	6.96078693844078080e+04	-1.05622012771670725e+04	6.59118070252952634e+02	-1.21230782567362985e+03	1.84340011109673537e+03	2.21462930557963432e+02	3.74136441040396571e+08	0	1	1	H-1	1.09903135353306425e-04
valley	1784711067735594	0	504	31	14	519	scatter_post	5.25179472072818226e+03	2.33593577466575830e-01	8.25602427289989919e+02	2.16991346709672507e+03	1.46468516737295926e+05	6.96078693844078080e+04	-1.05622012771670725e+04	1.51242058910910578e+03	-1.36754880795307895e+03	-7.42238960303693830e+02	1.88432444410351110e+02	3.26113365218541503e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	32	15	556	scatter_pre	5.25977486446344756e+03	2.44051569213123626e-01	9.93829250651780058e+02	2.16260877614241281e+03	1.58474382845529442e+05	5.86667882459130196e+04	-1.64800947813188614e+04	1.49647950229909043e+03	-1.37426332646100354e+03	-7.40828001219708881e+02	1.88432645082446868e+02	3.26113320733633995e+08	0	1	1	H-1	2.00672095758136493e-04
valley	1784711067735594	0	504	33	15	556	scatter_post	5.25977486446344756e+03	2.44051569213123626e-01	1.63027912758489811e+03	2.30840194958643406e+03	1.58474382845529442e+05	5.86667882459130196e+04	-1.64800947813188614e+04	1.26646937103236382e+03	1.60019206197752078e+03	1.07896258409430925e+03	2.24696293828394346e+02	2.77480965143799305e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	0	504	34	16	569	scatter_pre	5.26263405319915455e+03	2.50829050176947288e-01	1.66734848170356781e+03	2.30403403382022043e+03	1.62087299449053738e+05	6.32389644488572449e+04	-1.33943472595816856e+04	1.26078135133455203e+03	1.59802937073318412e+03	1.07949309557912511e+03	2.24696259192100428e+02	2.77480963660626233e+08	0	1	1	H-1	3.46362939183109120e-05
valley	1784711067735594	0	504	35	16	569	scatter_post	5.26263405319915455e+03	2.50829050176947288e-01	-3.23117970394524605e+02	2.49908619966383685e+03	1.62087299449053738e+05	6.32389644488572449e+04	-1.33943472595816856e+04	3.06639715348156358e+02	-1.99085219244401037e+03	-1.47915904018544165e+03	2.76816070377227504e+02	4.32434491581991076e+08	0	1	1	H-1	0.00000000000000000e+00
