run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
1784709439617659	0	2776	72	1	1894	sun_entry	5.10338016053116694e+07	1.00000000000000022e+00	-4.35754272877406777e+02	6.13617683518455465e+02	-3.64844031068145996e+05	1.62449254897877690e+05	5.69646875333368429e+05	2.28420901492234918e+02	3.13692982904281791e+02	-4.75339106075488019e+02	-2.77965817454425612e-01	3.00559208411466360e+08	1	1	0		2.46206070809983524e-01
1784709439617659	0	2776	73	1	1927	sun_exit	5.10358977613723427e+07	1.00000000000000022e+00	4.35895576557447669e+02	6.13614906836404430e+02	3.62966959700260079e+05	-9.41405137790768931e+04	-5.85995767758915899e+05	2.50364661232346009e+02	-4.82341085325649203e+02	-2.84934848175397178e+02	-2.78155392701767645e-01	3.00457277609387338e+08	1	0	0		2.46194700993667970e-01
1784709439617659	0	2776	74	1	1946	sun_entry	5.35015880728392228e+07	1.00000000000000022e+00	-4.36394391850841600e+02	6.13736588353356183e+02	2.14716777583682793e+05	-6.36596986703629489e+05	-1.80663975224554277e+05	-3.17658413401987730e+02	2.36740112809064925e+02	4.68742841295416554e+02	-2.69846901396177119e-01	3.00227023362208784e+08	1	1	0		2.54322675237345586e-01
1784709439617659	0	2776	75	1	1980	sun_exit	5.35036842840062454e+07	1.00000000000000022e+00	4.36933926990817724e+02	6.13755205757982708e+02	-2.42366436726559565e+05	6.08112444167487556e+05	2.35491519161763106e+05	1.67405591395132411e+01	5.81870317106210905e+02	-1.94530564039272605e+02	-2.68575547864801034e-01	2.99865420395444512e+08	1	0	0		2.54321554944574313e-01
1784709439617659	0	2776	76	1	1998	sun_entry	5.60767759645177424e+07	1.00000000000000022e+00	-4.36986870541856661e+02	6.13847275634606603e+02	1.12619119881831619e+05	5.86025956373733934e+05	-3.57615718744705548e+05	1.44303594305133544e+02	-5.91973099008697659e+02	-7.45171156492708207e+01	-2.62287672608051026e-01	2.99919289992564559e+08	1	1	0		2.61879758498875903e-01
1784709439617659	0	2776	77	1	2031	sun_exit	5.60788726970154271e+07	1.00000000000000022e+00	4.38186778485103048e+02	6.13860311051102485e+02	-7.96970449877195060e+04	-6.17222843969729845e+05	3.10938630443603906e+05	-2.70205536624333206e+02	-2.00323941079192167e+02	5.13501478178800085e+02	-2.61397347850752526e-01	2.99083710674080193e+08	1	0	0		2.61870437209718032e-01
1784709439617659	0	2776	78	1	2050	sun_entry	5.88204074239880294e+07	1.00000000000000022e+00	-4.37802686221951205e+02	6.14006153929481570e+02	-3.47076209726430534e+05	-5.13875467263643732e+04	6.00746131642460590e+05	1.48817988050731060e+02	4.57160083643581061e+02	-3.81918082078867485e+02	-2.51434925171334034e-01	2.99500558944696963e+08	1	1	0		2.72729579788399956e-01
1784709439617659	0	2776	79	1	2083	sun_exit	5.88225034898876995e+07	1.00000000000000022e+00	4.39158840425033986e+02	6.14029922922459150e+02	3.35655002087621076e+05	1.12446086437291509e+05	-5.98907411223551724e+05	3.00088546914271035e+02	-3.47990656874500814e+02	-4.07286278903544599e+02	-2.49811057983832602e-01	2.98561711065414250e+08	1	0	0		2.72742804051940346e-01
1784709439617659	0	2776	80	1	2102	sun_entry	6.17220230357237607e+07	1.00000000000000022e+00	-4.38485367271805842e+02	6.14141032138667242e+02	2.94466378488442570e+05	-5.26295695924841450e+05	-3.46844175950653967e+05	-3.18736127566074799e+02	5.74048684070885784e+01	5.21805681670576746e+02	-2.42219384777663582e-01	2.99150830156006575e+08	1	1	0		2.81942681048451549e-01
1784709439617659	0	2776	81	1	2136	sun_exit	6.17241165424576476e+07	1.00000000000000022e+00	4.38906608980768624e+02	6.14143920636180042e+02	-3.12080164124160423e+05	4.85715408900420647e+05	3.88181662004961749e+05	-8.01910834090473230e+01	6.07684583847343674e+02	-3.82307722959201683e+01	-2.42022006330510270e-01	2.98854568939776123e+08	1	0	0		2.81953647163588283e-01
1784709439617659	0	2776	82	1	2155	sun_entry	6.48545984817782715e+07	1.00000000000000022e+00	-4.39397281145833801e+02	6.14317532565471311e+02	2.31329490814380642e+03	6.67882534484817530e+05	-1.94746139363029884e+05	2.23681787825551652e+02	-5.24874883576364255e+02	-2.27725372330778981e+02	-2.30156952976931090e-01	2.98678246261783600e+08	1	1	0		2.94001834973225018e-01
1784709439617659	0	2776	83	1	2189	sun_exit	6.48566906954742000e+07	1.00000000000000022e+00	4.39707984886789973e+02	6.14319981963399528e+02	2.78154625353083575e+04	-6.79388635417086189e+05	1.47159342585024628e+05	-2.06747124934089385e+02	-3.60781268643467058e+02	4.52196354216849159e+02	-2.29989531288919968e-01	2.98459296004568279e+08	1	0	0		2.94006575450257879e-01
1784709439617659	0	2776	84	1	2208	sun_entry	6.82309263685012907e+07	1.00000000000000022e+00	-4.40241690534650672e+02	6.14481669565443326e+02	-2.97462187027395645e+05	-2.54633757101766067e+05	5.75044682640503743e+05	5.80618617510611088e+01	5.55265982263297701e+02	-2.56702612731367651e+02	-2.18936354788596466e-01	2.98239519438648224e+08	1	1	0		3.05219410531953783e-01
1784709439617659	0	2776	85	1	2241	sun_exit	6.82330178808269352e+07	1.00000000000000022e+00	4.40714347525612425e+02	6.14502439462804318e+02	2.80028906710001698e+05	3.03878655508177180e+05	-5.59678536423672223e+05	3.21350607111615602e+02	-1.87746769418585245e+02	-4.88976672232549561e+02	-2.17516286542724341e-01	2.97922193355150342e+08	1	0	0		3.05221467296931670e-01
1784709439617659	0	2776	86	1	2260	sun_entry	7.16511493275513351e+07	1.00000000000000022e+00	-4.40375663500623205e+02	6.14509142552990170e+02	3.44980468492643384e+05	-3.71594509193992999e+05	-4.76344924498489709e+05	-2.91523414310265252e+02	-1.21813163582521497e+02	5.27064643443396221e+02	-2.17057976222593235e-01	2.98171177489219189e+08	1	1	0		3.07097320318395872e-01
1784709439617659	0	2776	87	1	2293	sun_exit	7.16532407100521475e+07	1.00000000000000022e+00	4.40869209737385404e+02	6.14530856003823715e+02	-3.53149156984561472e+05	3.25537526422907889e+05	5.03298601042709372e+05	-1.67403357103659999e+02	5.79586737190386202e+02	1.17061962584859458e+02	-2.15573328333352660e-01	2.97839653975737691e+08	1	0	0		3.07098831205372957e-01
1784709439617659	0	2776	88	1	2312	sun_entry	7.51260862419371158e+07	1.00000000000000022e+00	-4.40538720128723412e+02	6.14542569409999260e+02	-1.04376000973026108e+05	6.87528763693732326e+05	-2.02074123689051485e+04	2.81404957237684073e+02	-4.13546376528330200e+02	-3.57005902079208681e+02	-2.14772407426744472e-01	2.98087930539051294e+08	1	1	0		3.09382319157243180e-01
1784709439617659	0	2776	89	1	2345	sun_exit	7.51281774659671187e+07	1.00000000000000022e+00	4.41057784802199023e+02	6.14565466299428067e+02	1.30891409005811744e+05	-6.82784010855881381e+05	-2.59214885380675114e+04	-1.26516310261879397e+02	-4.87048473815495583e+02	3.52800396484399982e+02	-2.13206755764561967e-01	2.97739071943156779e+08	1	0	0		3.09386193727244019e-01
1784709439617659	0	2776	90	1	2364	sun_entry	7.86699602319585979e+07	1.00000000000000022e+00	-4.40738004539666122e+02	6.14583454918698294e+02	-2.23458279970389151e+05	-4.29102130859105324e+05	4.99936244340066391e+05	-3.59994277271287686e+01	6.03293476831650992e+02	-1.11596796887281215e+02	-2.11976682631561913e-01	2.97986131938369513e+08	1	1	0		3.12177348610984007e-01
1784709439617659	0	2776	91	1	2398	sun_exit	7.86720524902907014e+07	1.00000000000000022e+00	4.41949874778381343e+02	6.14634400913823015e+02	2.01202362101993349e+05	4.68263561710584851e+05	-4.73545495447581867e+05	3.14681457476128685e+02	-1.23831591945070958e+01	-5.27823535356047728e+02	-2.08492767969813975e-01	2.97167141348640025e+08	1	0	0		3.12178670063720243e-01
1784709439617659	0	2776	92	1	2416	sun_entry	8.22404234691134542e+07	1.00000000000000022e+00	-4.40816900116780005e+02	6.14598872490342501e+02	3.64578942109892960e+05	-1.88124632814688404e+05	-5.61862801312179887e+05	-2.39569079004383354e+02	-2.88466431478503296e+02	4.86955386417944567e+02	-2.10922390703962570e-01	2.97945036226880133e+08	1	1	0		3.13231360292021144e-01
1784709439617659	0	2776	93	1	2450	sun_exit	8.22425156147183627e+07	1.00000000000000022e+00	4.42020349166194421e+02	6.14650047303196175e+02	-3.64600350188984012e+05	1.38191137412049546e+05	5.76166889176074066e+05	-2.39838170199460336e+02	5.01840456343974950e+02	2.61588396420152947e+02	-2.07422740025482000e-01	2.97132070430102110e+08	1	0	0		3.13231336987904174e-01
1784709439617659	0	2776	94	1	2468	sun_entry	8.58425380396692157e+07	1.00000000000000022e+00	-4.40909759007983041e+02	6.14616976472806869e+02	-2.00811780153138679e+05	6.48062799636117648e+05	1.53908176129551284e+05	3.14750518690029196e+02	-2.67737739118318359e+02	-4.54975429891267595e+02	-2.09684361555362825e-01	2.97896605272236466e+08	1	1	0		3.14469059502728465e-01
1784709439617659	0	2776	95	1	2502	sun_exit	8.58446286628444493e+07	1.00000000000000022e+00	4.41368135614293351e+02	6.14625243040243049e+02	2.23088935414372187e+05	-6.28817472372223274e+05	-1.97023864887202129e+05	-3.59627681046821195e+01	-5.71241277694697146e+02	2.23951493297670226e+02	-2.09119045552556615e-01	2.97576156847710252e+08	1	0	0		3.14469333588013211e-01
1784709439617659	0	2776	96	1	2521	sun_entry	8.97913452825257182e+07	1.00000000000000022e+00	-4.41828847426396180e+02	6.14799245263928924e+02	-1.30586026218500192e+05	-5.66361660819251556e+05	3.82335257216124912e+05	-1.26412127606013755e+02	6.00198124290644273e+02	4.19559002907806544e+01	-1.97217996196740242e-01	2.97419180112530887e+08	1	1	0		3.26932194393754205e-01
1784709439617659	0	2776	97	1	2555	sun_exit	8.97934349647313654e+07	1.00000000000000022e+00	4.42400349505995109e+02	6.14815208791039936e+02	1.06286191610796872e+05	5.92502580574143562e+05	-3.48772744757748500e+05	2.81776783019661366e+02	1.61642949425465730e+02	-5.21987684158253956e+02	-1.96125986707514716e-01	2.97023712637700975e+08	1	0	0		3.26936459455741180e-01
1784709439617659	0	2776	98	1	2574	sun_entry	9.41639713400483578e+07	1.00000000000000022e+00	-4.42769287777592581e+02	6.14988762089271290e+02	3.53078604384836450e+05	1.10081881577189251e+04	-5.99343648434802773e+05	-1.68328354001253672e+02	-4.29308257412746798e+02	4.06904365732973815e+02	-1.84251978057893784e-01	2.96931520745589316e+08	1	1	0		3.39894960432196414e-01
1784709439617659	0	2776	99	1	2608	sun_exit	9.41660611425558627e+07	1.00000000000000022e+00	4.44049160382145772e+02	6.15049322457740232e+02	-3.46353689623288228e+05	-5.57539553034294368e+04	6.00773757875923067e+05	-2.91217069918282562e+02	3.84155275942535468e+02	3.81972526773130539e+02	-1.80107826157942241e-01	2.96065932596484005e+08	1	0	0		3.39896805357716714e-01
1784709439617659	0	2776	100	1	2627	sun_entry	9.85882684138699472e+07	1.00000000000000022e+00	-4.42868651754368102e+02	6.15009782332307736e+02	-2.79572464164689300e+05	5.54500145324236131e+05	3.13635642292588833e+05	3.21758585110420029e+02	-1.02707373908109460e+02	-5.13964629733479796e+02	-1.82813607022599800e-01	2.96880867717505276e+08	1	1	0		3.41332997497966195e-01
1784709439617659	0	2776	101	1	2661	sun_exit	9.85903581727449745e+07	1.00000000000000022e+00	4.44196022388054985e+02	6.15072944479780631e+02	2.94113229527361167e+05	-5.27021769624386798e+05	-3.46040391513715731e+05	5.57628293544407185e+01	-6.07373324936201357e+02	7.93906672686312902e+01	-1.78491258265513542e-01	2.95983045315506577e+08	1	0	0		3.41329164240122829e-01
1784709439617659	0	2776	102	1	2680	sun_entry	1.03058468792622164e+08	1.00000000000000022e+00	-4.42955285084913555e+02	6.15028113197898278e+02	-2.89825704988409707e+04	-6.53885662010025466e+05	2.35779646333161421e+05	-2.04598721192641136e+02	5.48418615522531127e+02	1.88774906855897655e+02	-1.81559224301500732e-01	2.96836688596160650e+08	1	1	0		3.42587089475183904e-01
1784709439617659	0	2776	103	1	2715	sun_exit	1.03060556032356322e+08	1.00000000000000022e+00	4.42976627383534662e+02	6.15027922836780590e+02	5.07766762665328042e+03	6.66598090308354353e+05	-1.99046962520728877e+05	2.26958873915266395e+02	3.18939704106509680e+02	-4.74369561169865960e+02	-1.81572250921393785e-01	2.96821082485986769e+08	1	0	0		3.42577491122521005e-01
1784709439617659	0	2776	104	1	2734	sun_entry	1.07839835902999684e+08	1.00000000000000022e+00	-4.43540639580426159e+02	6.15144567113776702e+02	3.13068422975582245e+05	2.03845458592865587e+05	-5.86884725944240578e+05	-8.48132546271157963e+01	-5.32832528248245126e+02	2.95464121560867170e+02	-1.73589399525058335e-01	2.96530272964993596e+08	1	1	0		3.50554903562447617e-01
1784709439617659	0	2776	105	1	2768	sun_exit	1.07841924170062557e+08	1.00000000000000022e+00	4.44545504582107640e+02	6.15178671395492529e+02	-3.00928965234879579e+05	-2.43977935436411906e+05	5.77853800630272599e+05	-3.18377864981070900e+02	2.37586582594579085e+02	4.69715816852112937e+02	-1.71255099188311055e-01	2.95835406146678329e+08	1	0	0		3.50531238905902987e-01
1784709439617659	0	2776	106	1	2787	sun_entry	1.13172603159017414e+08	1.00000000000000022e+00	-4.44405375574607774e+02	6.15322637784783524e+02	-3.34140483860561741e+05	4.17646555735072936e+05	4.44881986068283557e+05	3.03063457962644634e+02	6.80098712842120960e+01	-5.31177132815460254e+02	-1.61399755113993348e-01	2.96082115119675279e+08	1	1	0		3.62741656338053775e-01
1784709439617659	0	2776	107	1	2823	sun_exit	1.13174688770389527e+08	1.00000000000000022e+00	4.44562794953702735e+02	6.15334849568433242e+02	3.42128453899799613e+05	-3.84959428003389621e+05	-4.67710219926223042e+05	1.41128784032353053e+02	-5.95026879966024126e+02	-6.82836402724294516e+01	-1.60563680767046996e-01	2.95980001912022650e+08	1	0	0		3.62759532347201596e-01
1784709439617659	0	2776	108	1	2841	sun_entry	1.19185960968273640e+08	1.00000000000000022e+00	-4.45291697600327211e+02	6.15504143437413177e+02	7.39476541595078743e+04	-6.88029724835541798e+05	7.17309709054234409e+04	-2.65547827557577705e+02	4.54911567398347586e+02	3.18410376268194909e+02	-1.48971341710363275e-01	2.95619830521640420e+08	1	1	0		3.75167143490431010e-01
1784709439617659	0	2776	109	1	2876	sun_exit	1.19188045435882464e+08	1.00000000000000022e+00	4.45475693262997027e+02	6.15510175616914808e+02	-9.31841163504128926e+04	6.88308420125466655e+05	-3.93284787956122527e+04	1.55689270187646514e+02	4.48985497735915374e+02	-3.91184931022701335e+02	-1.48558231470933472e-01	2.95491712509158850e+08	1	0	0		3.75175789822850936e-01
1784709439617659	0	2776	110	1	2895	sun_entry	1.25911195454087347e+08	1.00000000000000022e+00	-4.46054603543114183e+02	6.15660582725155905e+02	2.48877771701349877e+05	3.78112378741856024e+05	-5.28289100583332242e+05	3.15467052409722370e+00	-5.93347501620679168e+02	1.64215539751453065e+02	-1.38256380761519915e-01	2.95220558360469222e+08	1	1	0		3.85879627634163558e-01
1784709439617659	0	2776	111	1	2930	sun_exit	1.25913279550627664e+08	1.00000000000000022e+00	4.46600674950029543e+02	6.15686089378361203e+02	-2.35198298943458271e+05	-4.06463186197222793e+05	5.13291270567214640e+05	-3.20895446365052806e+02	7.75644036633618015e+01	5.19691481978048046e+02	-1.36509101119416443e-01	2.94846489732401013e+08	1	0	0		3.85899830100018382e-01
1784709439617659	0	2776	112	1	2949	sun_entry	1.33726169194747314e+08	1.00000000000000022e+00	-4.46971521773464872e+02	6.15852976866665017e+02	-3.61501253975869971e+05	2.51598955659520754e+05	5.38528828276548535e+05	2.62263713910300169e+02	2.28596248791313229e+02	-5.08169645413860906e+02	-1.25075038408226397e-01	2.94743178584616303e+08	1	1	0		3.99058083706409161e-01
1784709439617659	0	2776	113	1	2984	sun_exit	1.33728251591887623e+08	1.00000000000000022e+00	4.47270695714637043e+02	6.15865635796634706e+02	3.63386738749842043e+05	-2.21824947324855078e+05	-5.50220193054634612e+05	2.13799271793295105e+02	-5.39218289846722882e+02	-2.06939577245691140e+02	-1.24207603091636892e-01	2.94536248882550001e+08	1	0	0		3.99051825028808760e-01
1784709439617659	0	2776	114	1	3003	sun_entry	1.42824695254615694e+08	1.00000000000000022e+00	-4.47813863364232986e+02	6.16029077347652787e+02	1.68007208472776721e+05	-6.68726620104371454e+05	-9.26108820008140174e+04	-3.05071409115433028e+02	3.30989755547727555e+02	4.20558011694676736e+02	-1.13006400173939370e-01	2.94302124780364096e+08	1	1	0		4.11124121621825434e-01
1784709439617659	0	2776	115	1	3038	sun_exit	1.42826776155040085e+08	1.00000000000000022e+00	4.47923677792335411e+02	6.16033199604746983e+02	-1.81548078544459597e+05	6.61213871512575191e+05	1.17622282311501622e+05	7.54931843239071441e+01	5.42252405575802186e+02	-2.82418148820422516e+02	-1.12723849509315008e-01	2.94225407389262378e+08	1	0	0		4.11098885559492200e-01
1784709439617659	0	2776	116	1	3057	sun_entry	1.53291094719016880e+08	1.00000000000000022e+00	-4.48531071455569077e+02	6.16177435688076457e+02	1.68287508987216250e+05	5.18448721886535117e+05	-4.32306288519026537e+05	8.80872934502173024e+01	-6.09320833047041560e+02	2.53650034222028467e+01	-1.02836327296570967e-01	2.93923584295774460e+08	1	1	0		4.21203009801694339e-01
1784709439617659	0	2776	117	1	3093	sun_exit	1.53293175764445156e+08	1.00000000000000022e+00	4.49236491273744207e+02	6.16224525877247288e+02	-1.55772290633373137e+05	-5.35407717839698656e+05	4.16019301413429144e+05	-3.00617746472429531e+02	-8.33412459247673354e+01	5.31428145214556480e+02	-9.96077483199199198e-02	2.93449559691408157e+08	1	0	0		4.21215787809614217e-01
1784709439617659	0	2776	118	1	3112	sun_entry	1.65494560490984529e+08	1.00000000000000022e+00	-4.49202713792211625e+02	6.16323689307664722e+02	-3.61646317160603881e+05	7.29487213184181310e+04	5.89821087569933967e+05	2.04273774682733261e+02	3.68129630456167320e+02	-4.50119639827995627e+02	-9.28081374768173623e-02	2.93575353329514503e+08	1	1	0		4.31225538958316279e-01
1784709439617659	0	2776	119	1	3147	sun_exit	1.65496639888829201e+08	1.00000000000000022e+00	4.49528784619683563e+02	6.16340935698092494e+02	3.59702175760305370e+05	-4.85429953501835771e+04	-5.93511931098048459e+05	2.69417318826314840e+02	-4.47591242836780964e+02	-3.27035986811032501e+02	-9.16254452435848327e-02	2.93351225660802424e+08	1	0	0		4.31227367496138714e-01
1784709439617659	0	2776	120	1	3166	sun_entry	1.80714743712873429e+08	1.00000000000000022e+00	-4.50070405685871776e+02	6.16509442658375292e+02	2.47056863164202194e+05	-6.02427349946547882e+05	-2.45036087954089744e+05	-3.22418198903579196e+02	1.87926903131865316e+02	4.90727905240754637e+02	-8.00681338280160027e-02	2.93120563907336831e+08	1	1	0		4.43958335151609429e-01
1784709439617659	0	2776	121	1	3203	sun_exit	1.80716821744237900e+08	1.00000000000000022e+00	4.50309268212201459e+02	6.16533773072117583e+02	-2.55427962607694790e+05	5.91582111827720422e+05	2.62270186798913172e+05	-7.64093502813969216e+00	5.96050976195072167e+02	-1.57412652691385091e+02	-7.83991336202526090e-02	2.92967733842851460e+08	1	0	0		4.43976478674216968e-01
1784709439617659	0	2776	122	1	3221	sun_entry	2.00674228858134001e+08	1.00000000000000022e+00	-4.50963225871245641e+02	6.16702940311064140e+02	7.83683538971004600e+04	6.18356079336885014e+05	-3.09018850969605090e+05	1.64656602188824280e+02	-5.83816662168467701e+02	-1.11215218915454500e+02	-6.67929000926867078e-02	2.92653037880147457e+08	1	1	0		4.57226205930817808e-01
